ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
A,Agilent Technologies Inc,NYSE,nan,SmallCap,112.01,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
AA,Alcoa Corp,NYSE,nan,SmallCap,63.22,69.5,True,False,False,64,,패턴 미감지,,,,,,,,
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.34,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBR,Artius II Acquisition Inc. Rights,NASDAQ,nan,SmallCap,0.3,5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AACBU,Artius II Acquisition Inc. Units,NASDAQ,nan,SmallCap,10.7,3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AACG,ATA Creativity Global,NASDAQ,nan,SmallCap,0.87,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AACIU,Armada Acquisition Corp. III Units,NASDAQ,nan,SmallCap,9.96,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAL,American Airlines Group,NASDAQ,nan,SmallCap,10.18,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAM,AA Mission Acquisition Corp.,NYSE,nan,SmallCap,0.04,-98.3,False,False,False,0,,트렌드 미통과,,,,,,,,
AAME,Atlantic American Corporation,NASDAQ,nan,SmallCap,2.53,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAMI,Acadian Asset Management Inc,NYSE,nan,SmallCap,52.28,35.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AAOI,Applied Opt,NASDAQ,nan,SmallCap,85.19,229.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAON,AAON Inc,NASDAQ,nan,SmallCap,78.22,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AAOX,AAOX,BATS,nan,SmallCap,18.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
AAP,Advance Auto Parts Inc,NYSE,nan,SmallCap,51.16,16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPG,Ascentage Pharma Group International,NASDAQ,nan,SmallCap,23.15,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAPL,Apple Inc,NASDAQ,nan,SmallCap,246.63,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AARD,"Aardvark Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,3.64,-68.1,False,False,False,0,,트렌드 미통과,,,,,,,,
AAT,American Assets Trust Inc,NYSE,nan,SmallCap,18.37,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUC,Allied Gold Corporation,NYSE,nan,SmallCap,30.92,217.8,False,False,False,0,,트렌드 미통과,,,,,,,,
AAUGD,Aero Energy Limited,NASDAQ,nan,SmallCap,0.24,369.7,False,False,False,0,,트렌드 미통과,,,,,,,,
AB,AllianceBernstein Holding L.P. ,NYSE,nan,SmallCap,36.46,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABAT,American Battery Technology Company Common Stock,NASDAQ,nan,SmallCap,2.51,19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABBV,AbbVie Inc,NYSE,nan,SmallCap,213.12,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCB,Ameris Bancorp,NYSE,nan,SmallCap,76.53,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABCL,Abcellera Biologics Inc,NASDAQ,nan,SmallCap,3.28,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEO,Abeona Therapeutics Inc,NASDAQ,nan,SmallCap,4.23,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABEV,Ambev SA ADR,NYSE,nan,SmallCap,2.82,20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABG,Asbury Automotive Group Inc,NYSE,nan,SmallCap,193.45,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLV,Able View Global Inc. Class B Ordinary Shares,NASDAQ,nan,SmallCap,0.62,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABLVW,Able View Global Inc. Warrant,NASDAQ,nan,SmallCap,0.02,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABM,ABM Industries Incorporated,NYSE,nan,SmallCap,37.88,-15.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ABNB,Airbnb Inc,NASDAQ,nan,SmallCap,123.1,-3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOS,Acumen Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.19,47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABOT,ABOT,BATS,nan,SmallCap,32.36,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ABP,"Abpro Holdings, Inc.",NYSE,nan,SmallCap,6.4,1378.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABPWW,Abpro Holdings Inc,NASDAQ,nan,SmallCap,0.0,-93.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABQQD,AI Era Corp.,NASDAQ,nan,SmallCap,0.28,73255.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABR,Arbor Realty Trust,NYSE,nan,SmallCap,7.35,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ABSI,Absci Corp,NASDAQ,nan,SmallCap,2.76,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABT,Abbott Laboratories,NYSE,nan,SmallCap,101.88,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTC,American Bitcoin Corp,NASDAQ,nan,SmallCap,0.79,34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABTS,Abits Group Inc.,NASDAQ,nan,SmallCap,1.65,-63.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ABUS,Arbutus Biopharma Corp,NASDAQ,nan,SmallCap,4.3,9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVC,ABVC Biopharma Inc,NASDAQ,nan,SmallCap,0.91,-48.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVE,Above Food Ingredients Inc. Common Stock,NASDAQ,nan,SmallCap,0.77,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVEW,Above Food Ingredients Inc. Warrants,NASDAQ,nan,SmallCap,0.26,275.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ABVX,Abivax SA American Depositary Shares,NASDAQ,nan,SmallCap,101.5,535.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABX,"Abacus Global Management, Inc.",NASDAQ,nan,SmallCap,7.96,17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ABXL,ABXL,NYSE,nan,SmallCap,25.36,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ACA,Arcosa Inc,NYSE,nan,SmallCap,102.09,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
